work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/2d8b897c-12d8-11ef-a251-01aa75ed71a1,Council,ACT_LEGIS,2024-03-05,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",False,False
http://publications.europa.eu/resource/cellar/2d9f4247-2798-11f1-a7dd-01aa75ed71a1,Council,NOTE_COVER,2026-03-24,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/2db28929-856c-11ec-8c40-01aa75ed71a1,Commission,PUB_GEN,2022-01-31,State-of-play report on digital public administration and interoperability 2021.,False,False
http://publications.europa.eu/resource/cellar/2e3eb75f-5882-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-03,European IP helpdesk case study : scaling AI-driven weed control technology for more sustainable agriculture : how the Czech-based start-up Ullmanna leverages artificial intelligence to advance forward-thinking precision agriculture solutions.,False,False
http://publications.europa.eu/resource/cellar/2ef2a7b3-3366-11ef-b441-01aa75ed71a1,Commission,PUB_GEN,2024-06-25,Policy brief on citizenship education.,False,False
http://publications.europa.eu/resource/cellar/2f65adf0-4aa4-11f0-85ba-01aa75ed71a1,Commission,COMMUNIC,2025-06-16,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/2fcad39a-e777-11ee-9ea8-01aa75ed71a1,Parliament,ADOPT_TEXT,2024-03-13,European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)),False,True
http://publications.europa.eu/resource/cellar/301396d6-24a1-11f0-ac85-01aa75ed71a1,Commission,PUB_GEN,2025-04-28,European Centre for Algorithmic Transparency (ECAT). February 2025.,False,False
http://publications.europa.eu/resource/cellar/302bd6cc-bdbe-11ef-91ed-01aa75ed71a1,Commission,PUB_GEN,2024-12-18,Pathfinder portfolio : awareness inside : overview of activities carried out in 2nd year of the portfolio and overview of activities planned for the 3rd year.,False,False
http://publications.europa.eu/resource/cellar/320f5f62-eb3b-11ee-bf53-01aa75ed71a1,Commission,PUB_GEN,2024-03-25,"Study on poverty and income inequality in the context of the digital transformation : final report. Part A, Ensuring a socially fair digital transformation.",False,False
http://publications.europa.eu/resource/cellar/32cadf2f-3cc3-11ef-ab8f-01aa75ed71a1,Commission,ANNOUNC,2024-07-08,Prior notification of a concentration (Case M.11457 – HPE / JUNIPER),False,False
http://publications.europa.eu/resource/cellar/32fa9035-167d-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-11,European Digital Innovation Hubs Network's activities and customers : state of play report 2024.,False,False
http://publications.europa.eu/resource/cellar/33fab622-f4d7-11f0-b9bc-01aa75ed71a1,Council,REG,2026-01-16,Council Regulation (EU) 2026/150 of 16 January 2026 amending Regulation (EU) 2021/1173 on establishing the European High Performance Computing Joint Undertaking,False,False
http://publications.europa.eu/resource/cellar/34148981-2911-11f1-a7dd-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-03-26,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,True
http://publications.europa.eu/resource/cellar/34251428-dc12-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-05-25,"AI Watch, road to the adoption of artificial intelligence by the public sector : a handbook for policymakers, public administrations and relevant stakeholders.",False,False
http://publications.europa.eu/resource/cellar/35059497-849b-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-04,"Horizon Europe and the digital & industrial transition : interim evaluation support study : phase 2 : Horizon Europe : co-programmed partnership report : AI, data and robotics (ADRA).",False,False
http://publications.europa.eu/resource/cellar/3516175c-3ff9-11ed-92ed-01aa75ed71a1,Commission,IMPACT_ASSESS_SUM,2022-09-28,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council on adapting non-contractual civil liability rules to artificial intelligence (AI Liability Directive),False,True
http://publications.europa.eu/resource/cellar/3519493c-9cf7-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,Energy justice for AI : a framework.,False,False
http://publications.europa.eu/resource/cellar/3581dac0-b9ac-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-01-22,YOU&AI.,False,False
http://publications.europa.eu/resource/cellar/3586aca6-5f40-11f1-aa6d-01aa75ed71a1,Commission,COMMUNIC,2026-06-03,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on European Tech Sovereignty, accompanied by an EU Open Source Strategy",False,True
http://publications.europa.eu/resource/cellar/359880c1-a4dc-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-16,Opportunities and challenges of artificial intelligence technologies for the cultural and creative sectors.,False,False
http://publications.europa.eu/resource/cellar/35a495f0-313d-11f0-8a44-01aa75ed71a1,Commission,PUB_GEN,2025-05-13,Digital skills in Europe : a methodological and empirical assessment.,False,False
http://publications.europa.eu/resource/cellar/36418eac-f28a-11f0-8d3c-01aa75ed71a1,Commission,PUB_GEN,2026-01-15,The future employment impact of artificial intelligence and emerging digital technologies in Europe,False,False
http://publications.europa.eu/resource/cellar/365f3cd2-a2dc-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2023-12-22,Transformational education in poly-crisis.,False,False
http://publications.europa.eu/resource/cellar/366b7c4d-d87d-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-01-21,In-space operations and services (ISOS) : an overview of EU-funded R&I projects supporting the development of ISOS capabilities.,False,False
http://publications.europa.eu/resource/cellar/367cfd13-aae8-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-11-25,What factors influence perceived AI adoption by public managers? : a survey among public managers in seven EU countries.,False,False
http://publications.europa.eu/resource/cellar/36c6f78c-7273-11f0-bf4e-01aa75ed71a1,Commission,PUB_GEN,2025-08-05,Harnessing AI for organisational transformation in science-policy interfaces.,False,False
http://publications.europa.eu/resource/cellar/36e25180-531b-11f1-b3e2-01aa75ed71a1,Commission,NOTICE,2026-05-04,Non-opposition to a notified concentration (Case M.12391 – OAI / SBG / SB OAI JV),False,False
http://publications.europa.eu/resource/cellar/372efc5e-7e43-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-08-20,Unleashing the potential of the cultural and creative industries.,False,False
http://publications.europa.eu/resource/cellar/37937497-6b1d-11f1-ae88-01aa75ed71a1,Council,NOTE_INFO,2026-06-17,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Outcome of the European Parliament’s first reading (Strasbourg, 15 to 18 June 2026)",False,True
http://publications.europa.eu/resource/cellar/3807bddf-7ae7-11ef-bbbe-01aa75ed71a1,Parliament,PUB_GEN,2024-09-24,"The impact of EU legislation in the area of digital and green transition, particularly on SMEs.",False,False
http://publications.europa.eu/resource/cellar/3874fc76-f87f-11ee-a251-01aa75ed71a1,Commission,PUB_GEN,2024-04-11,The European Innovation Council : impact report 2023 : accelerating Deep Tech in Europe.,False,False
http://publications.europa.eu/resource/cellar/39012a5a-bdf5-11f0-bfd0-01aa75ed71a1,Commission,PUB_GEN,2025-11-07,Key guiding principles on public campaigning against hate speech and hate crime : step-by-step guidance for national authorities.,False,False
http://publications.europa.eu/resource/cellar/394345a1-2ecf-11eb-b27b-01aa75ed71a1,Commission,PUB_GEN,2020-11-25,Trends and developments in artificial intelligence : challenges to the intellectual property rights framework : final report.,False,False
http://publications.europa.eu/resource/cellar/3956eb64-4b02-11ef-acbc-01aa75ed71a1,Parliament,PUB_GEN,2024-07-25,"The protection of mental privacy in the area of neuroscience : societal, legal and ethical challenges.",False,False
http://publications.europa.eu/resource/cellar/3a15d900-9df2-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-18,Case study analysis of the use of emerging technologies for regulatory reporting : report on the use of new technologies in regulatory reporting.,False,False
http://publications.europa.eu/resource/cellar/3a2d3031-12e7-11ef-a251-01aa75ed71a1,Council,ITEM_IA_NOTE,2024-05-15,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (first reading) - Adoption of the legislative act = Statements",False,True
http://publications.europa.eu/resource/cellar/3afbaed2-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT DESI 2025 methodological note Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee, the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/3bddb039-909e-11ed-b508-01aa75ed71a1,Commission,PUB_GEN,2023-01-09,AI Watch : artificial intelligence standardisation landscape update.,False,False
http://publications.europa.eu/resource/cellar/3c29908c-9839-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-22,"Explainable AI in cardiovascular health : methods, applications, and innovations.",False,False
http://publications.europa.eu/resource/cellar/3c2e9d55-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe’s R&I ecosystem. Part 3, A forward-looking analysis of European industries’ artificial intelligence use",False,True
http://publications.europa.eu/resource/cellar/3d152efc-04ee-11ee-87ec-01aa75ed71a1,Commission,PUB_GEN,2023-06-06,Survey on interoperability of energy smart appliances : supporting the development of policy proposals for energy smart appliances.,False,False
http://publications.europa.eu/resource/cellar/3e2cf0e2-a34b-11ec-83e1-01aa75ed71a1,Commission,PUB_GEN,2022-03-02,Cancer screening in the European Union : executive summary.,False,False
http://publications.europa.eu/resource/cellar/3e5f3199-c254-11ec-b6f4-01aa75ed71a1,Council,NOTE_COVER,2022-04-22,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts [8115/21 - COM(2021) 206 final] - Opinion on the application of the Principles of Subsidiarity and Proportionality,False,False
http://publications.europa.eu/resource/cellar/3e89b793-4aa4-11f0-85ba-01aa75ed71a1,Commission,SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Digital Decade 2025 country reports Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",False,True
http://publications.europa.eu/resource/cellar/3f1ca47c-ede8-11ec-a534-01aa75ed71a1,Parliament,PUB_GEN,2022-06-16,Artificial intelligence and the fisheries sector.,False,False
http://publications.europa.eu/resource/cellar/3f44deb6-8937-11f0-9af8-01aa75ed71a1,Commission,PUB_GEN,2025-09-03,Artificial intelligence in the sport sector : a paper from the SHARE 2.0 initiative.,False,False
http://publications.europa.eu/resource/cellar/3f4e211c-2640-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,European Parliament resolution of 20 October 2020 on intellectual property rights for the development of artificial intelligence technologies (2020/2015(INI)),False,True
http://publications.europa.eu/resource/cellar/3f5b1dd8-39f6-11f1-814f-01aa75ed71a1,Commission,ANNOUNC,2026-04-17,Prior notification of a concentration (Case M.12391 – OAI / SBG / SB OAI JV) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/3f7f2c72-c6b3-11f0-8da2-01aa75ed71a1,Parliament,REPORT_DRAFT_EP_CMT,2022-04-20,"DRAFT REPORT - on the proposal for a regulation of the European Parliament and of the Council on harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM2021/0206 - C9-0146/2021 - 2021/0106(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - Rapporteur: Brando Benifei, Ioan-Dragoş Tudorache",False,True
http://publications.europa.eu/resource/cellar/3f94b728-640c-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-10-05,Artificial Intelligence for interoperability in the European public sector : an exploratory study.,False,False
http://publications.europa.eu/resource/cellar/41c8182a-27f1-11f1-a7dd-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-03-25,"Amendment 001-083 - Arba Kokalari, Michael McNamara - Report A10-0073/2026 - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",False,True
http://publications.europa.eu/resource/cellar/42a122d6-1a23-11f1-9769-01aa75ed71a1,Parliament,ADOPT_TEXT,2024-04-24,European Parliament legislative resolution of 24 April 2024 on the proposal for a Council regulation amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence (COM(2024)0029 – C9-0013/2024 – 2024/0016(CNS)),False,True
