work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/7686476d-e777-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2022-06-16,"OPINION - of the Committee on Culture and Education - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion (*): Marcel Kolaja",Parliament,2022
http://publications.europa.eu/resource/cellar/a86b423f-e777-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2022-04-22,"OPINION - of the Committee on the Environment, Public Health and Food Safety - for the Committee on the Internal Market and Consumer Protection and for the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion: Susana Solís Pérez",Parliament,2022
http://publications.europa.eu/resource/cellar/cac50d31-e777-11ee-9ea8-01aa75ed71a1,corporate-body/EP,resource-type/OPIN_EP_CMT,2022-06-14,"OPINION - of the Committee on Industry, Research and Energy - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - (COM(2021)0206 - C9-0146/2021 - 2021/0106(COD)) - Rapporteur for opinion (*): Eva Maydell",Parliament,2022
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_CULT,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_IMCO,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_ITRE,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_LIBE,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_TRAN,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_ENVI,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,corporate-body/EP_JURI,resource-type/RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),Parliament,2024
http://publications.europa.eu/resource/cellar/a064c772-1ef3-11ef-a251-01aa75ed71a1,corporate-body/ECA,resource-type/PUB_GEN,2024-05-30,"EU Artificial intelligence ambition : stronger governance and increased, more focused investment essential going forward. Special report,08, 2024.",,2024
http://publications.europa.eu/resource/cellar/ad9afa92-2c77-11ef-a61b-01aa75ed71a1,corporate-body/CONSIL,resource-type/ACT_LEGIS,2024-06-04,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE AND AMENDING REGULATIONS (EC) NO 300/2008, (EU) NO 167/2013, (EU) NO 168/2013, (EU) 2018/858, (EU) 2018/1139 AND (EU) 2019/2144 AND DIRECTIVES 2014/90/EU, (EU) 2016/797 AND (EU) 2020/1828 (ARTIFICIAL INTELLIGENCE ACT)",Council,2024
http://publications.europa.eu/resource/cellar/da58b321-2dd3-11ef-a61b-01aa75ed71a1,corporate-body/CONSIL,resource-type/REG,2024-06-17,Council Regulation (EU) 2024/1732 of 17 June 2024 amending Regulation (EU) 2021/1173 as regards a EuroHPC initiative for start-ups in order to boost European leadership in trustworthy artificial intelligence,Council,2024
http://publications.europa.eu/resource/cellar/d6d8ed54-32a8-11ef-a61b-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2024-06-21,Successful and timely uptake of artificial intelligence in science in the EU.,Commission,2024
http://publications.europa.eu/resource/cellar/d6d8ed54-32a8-11ef-a61b-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2024-06-21,Successful and timely uptake of artificial intelligence in science in the EU.,Commission,2024
http://publications.europa.eu/resource/cellar/15c39dce-7ae7-11ef-bbbe-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/PUB_GEN,2024-09-24,Proposal for a directive on adapting non-contractual civil liability rules to artificial intelligence : complementary impact assessment.,Parliament,2024
http://publications.europa.eu/resource/cellar/15c39dce-7ae7-11ef-bbbe-01aa75ed71a1,corporate-body/EP_RESEARCH,resource-type/STU,2024-09-24,Proposal for a directive on adapting non-contractual civil liability rules to artificial intelligence : complementary impact assessment.,Parliament,2024
http://publications.europa.eu/resource/cellar/e1b4f364-4fb2-11ef-acbc-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2024-07-31,Latin America IP SME helpdesk : artificial intelligence and IP in Latin America.,Commission,2024
http://publications.europa.eu/resource/cellar/e32ff522-5919-11ef-acbc-01aa75ed71a1,corporate-body/GROW,resource-type/PUB_GEN,2024-08-09,Digital industries ecosystem : artificial intelligence.,Commission,2024
http://publications.europa.eu/resource/cellar/ec9a2371-539d-11ef-acbc-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2024-08-05,Delegating the law of artificial intelligence : a procedural account of technology-neutral regulation.,,2024
http://publications.europa.eu/resource/cellar/0fb59a42-55f6-11ef-acbc-01aa75ed71a1,corporate-body/ECFIN,resource-type/PUB_GEN,2024-08-08,"Artificial intelligence : economic impact, opportunities, challenges, implications for policy.",Commission,2024
http://publications.europa.eu/resource/cellar/b04cd46e-9b18-11ef-a130-01aa75ed71a1,corporate-body/EPSO,resource-type/RECRUIT,2024-11-05,"NOTICE OF OPEN COMPETITION — EPSO/AD/413/24 — Scientific research administrators (AD 7) in the following fields: 1. Environmental and climate sciences, engineering, and economics, 2. Energy science and sustainability, 3. ICT and (cyber)security, 4. Data analysis, research, and applications for evidence-based decision-making, 5. Research and applications in artificial intelligence, machine learning, and complex systems, 6. Space applications and geo-information technologies, 7. Health and consumer protection, 8. Transport science and sustainable mobility, 9. Social, economic, and political sciences, 10. Behavioural science, economics, and education",,2024
http://publications.europa.eu/resource/cellar/029ad408-8d61-11ef-a130-01aa75ed71a1,corporate-body/COM,resource-type/REG_IMPL_DRAFT,2024-10-18,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,Commission,2024
http://publications.europa.eu/resource/cellar/029ad408-8d61-11ef-a130-01aa75ed71a1,corporate-body/CNECT,resource-type/REG_IMPL_DRAFT,2024-10-18,COMMISSION IMPLEMENTING REGULATION (EU) …/... laying down the rules for the application of Regulation (EU) 2024/1689 of the European Parliament and of the Council as regards the establishment of a scientific panel of independent experts in the field of artificial intelligence,Commission,2024
http://publications.europa.eu/resource/cellar/d410511a-227d-11ef-a251-01aa75ed71a1,corporate-body/CONSIL,resource-type/NOTE,2024-05-08,"AOB Framework Convention on Artificial Intelligence, Human Rights, Democracy and the Rule of Law - Information from the Commission",Council,2024
http://publications.europa.eu/resource/cellar/dc8116a1-3fe6-11ef-865a-01aa75ed71a1,corporate-body/CONSIL,resource-type/REG,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)",Council,2024
http://publications.europa.eu/resource/cellar/dc8116a1-3fe6-11ef-865a-01aa75ed71a1,corporate-body/EP,resource-type/REG,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)",Parliament,2024
http://publications.europa.eu/resource/cellar/e4408b43-44b1-11ef-865a-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2024-07-17,"Diversity in artificial intelligence conferences : an analysis of indicators for gender, country and institution diversity from 2007 to 2023.",Commission,2024
http://publications.europa.eu/resource/cellar/e4408b43-44b1-11ef-865a-01aa75ed71a1,corporate-body/JRC,resource-type/STU,2024-07-17,"Diversity in artificial intelligence conferences : an analysis of indicators for gender, country and institution diversity from 2007 to 2023.",Commission,2024
http://publications.europa.eu/resource/cellar/f097685f-4d58-11ef-acbc-01aa75ed71a1,corporate-body/PUBL,resource-type/PUB_GEN,2024-07-26,The role of artificial intelligence in processing and generating new data : an exploration of legal and policy challenges in open data ecosystems.,,2024
http://publications.europa.eu/resource/cellar/103c182c-6a56-11ef-a8ba-01aa75ed71a1,corporate-body/CONSIL,resource-type/DEC,2024-08-28,"Council Decision (EU) 2024/2218 of 28 August 2024 on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",Council,2024
http://publications.europa.eu/resource/cellar/92da73d9-b1e2-11ef-acb1-01aa75ed71a1,corporate-body/COR,resource-type/OWNINI_OPIN,2024-10-09,Opinion of the European Committee of the Regions – Ethical Artificial Intelligence and access to supercomputing for start-ups,,2024
http://publications.europa.eu/resource/cellar/92da73d9-b1e2-11ef-acb1-01aa75ed71a1,corporate-body/COR_SEDEC,resource-type/OWNINI_OPIN,2024-10-09,Opinion of the European Committee of the Regions – Ethical Artificial Intelligence and access to supercomputing for start-ups,,2024
