work,institution,type,date,title,hits,year,joint,type_raw,doc_type,genre,scope,reason
http://publications.europa.eu/resource/cellar/1dc752cb-5f02-11ef-a8ba-01aa75ed71a1,Council,ACT_LEGIS,2024-08-20,"COUNCIL DECISION on the signing, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law",title,2024,False,ACT_LEGIS,legal_act,legal_act,out,Adopted legislative act (register copy) — legal text
http://publications.europa.eu/resource/cellar/1de3df22-2c0e-11ec-bd8e-01aa75ed71a1,Commission,IMPACT_ASSESS_INCEP,2021-06-30,Proposal for a Directive adapting liability rules to the digital age and Artificial Intelligence,title,2021,False,IMPACT_ASSESS_INCEP,staff_document,formal_position,in,Inception impact assessment
http://publications.europa.eu/resource/cellar/1e0fd213-6940-11ed-b14f-01aa75ed71a1,Council,DEC,2022-11-18,Council Decision (CFSP) 2022/2269 of 18 November 2022 on Union support for the implementation of a project ‘Promoting Responsible Innovation in Artificial Intelligence for Peace and Security’,eurovoc+title,2022,False,DEC,legal_act,legal_act,out,Adopted decision — legal text
http://publications.europa.eu/resource/cellar/201a3cbd-799e-11f1-bf5e-01aa75ed71a1,Commission,ANNOUNC,2026-07-07,Prior notification of a concentration (Case M.12417 – SAUDI ARAMCO / PIF / HUMAIN) – Candidate case for simplified procedure,eurovoc,2026,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/20cd754a-8523-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-08,Horizon projects using environmental observations and artificial intelligence for the benefit of science and society.,eurovoc+title,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/21952f87-4587-11ed-92ed-01aa75ed71a1,Commission,CORRIGENDUM,2022-09-28,,eurovoc,2022,False,CORRIGENDUM,corrigendum,legal_act,out,Corrigendum
http://publications.europa.eu/resource/cellar/21ea0fab-c631-11f0-8da2-01aa75ed71a1,Council,PROP_ACT,2025-11-20,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI),title,2025,False,PROP_ACT,proposal,forwarding,out,Register copy of a Commission proposal attributed to the Council — authored by the Commission; the original is captured under COM
http://publications.europa.eu/resource/cellar/2260326c-6573-11f1-9b18-01aa75ed71a1,Parliament,AMEND_LIST_EP,2026-06-10,"Amendment  - Anna Cavazzini, Javier Zarzalejos - Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI)",title,2026,False,AMEND_LIST_EP,amendments,legislative,in,EP amendment list
http://publications.europa.eu/resource/cellar/226afe19-6f99-11ed-9887-01aa75ed71a1,Commission,PUB_GEN,2022-11-25,Synthetic data pilot with Banco de España : findings and recommendations.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2300f0fd-321c-11ec-bd8e-01aa75ed71a1,Parliament,PUB_GEN,2021-10-20,Artificial intelligence in smart cities and urban mobility : how can artificial intelligence applications be used in urban mobility and smart cities and how can their deployment be facilitated.,eurovoc+title,2021,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/234ab8a6-5819-11ee-9220-01aa75ed71a1,Commission,ANNOUNC,2023-09-21,Prior notification of a concentration (Case M.11270 – KKR / THE FUCHS FAMILY FOUNDATION / OHB) Candidate case for simplified procedure (Text with EEA relevance) 2023/C 332/06,eurovoc,2023,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/2458267c-08df-11ee-b12e-01aa75ed71a1,Commission,PUB_GEN,2023-06-09,Trends in the use of AI in science : a bibliometric analysis.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/24a59a10-c193-11ee-b164-01aa75ed71a1,Commission,PUB_GEN,2024-02-01,Preparatory study on the effects of the Directive 2014/55/EU on electronic invoicing in public procurement.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/24e3c750-a423-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,ANNEXES to the Proposal for a Regulation of the European Parliament and of the Council LAYING DOWN HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (ARTIFICIAL INTELLIGENCE ACT) AND AMENDING CERTAIN UNION LEGISLATIVE ACTS,title,2021,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/257ae66f-23c7-11ef-a195-01aa75ed71a1,Commission,PUB_GEN,2024-06-05,Benchmarking the impact of the next generation internet initiative : final study report.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/25df6ab0-cddc-11eb-ac72-01aa75ed71a1,Council,ITEM_I_NOTE,2021-06-15,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - Optional consultation of the Committee of the Regions,title,2021,False,ITEM_I_NOTE,council_note,administrative,out,Procedural I-item note (consultation of Committee of the Regions)
http://publications.europa.eu/resource/cellar/272d38c5-9a88-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-25,"Studies and meetings on health emergency preparedness and response for HERA : scientific background document : AI for production scale-up, medical countermeasures distribution and decision-making in crisis preparedness and response.",eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/27e1257b-a229-11ef-85f0-01aa75ed71a1,Commission,ANNOUNC,2024-11-14,Prior notification of a concentration (Case M.11798 – PATIENT SQUARE / CARLYLE / CORROHEALTH) – Candidate case for simplified procedure,eurovoc,2024,False,ANNOUNC,notice,administrative,out,Merger prior-notification announcement tagged AI
http://publications.europa.eu/resource/cellar/2803c1c4-ec56-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-14,Multipurpose synthetic population for policy applications.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/28702dc2-2f21-11ed-975d-01aa75ed71a1,Commission,PUB_GEN,2022-09-07,Glossary of human-centric artificial intelligence.,eurovoc+title,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/28f1db4d-1d3f-11f1-8c3a-01aa75ed71a1,Parliament,REPORT,2025-11-26,"REPORT on the proposal for a Council regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025)0414 - C10-0204/2025 - 2025/0229(NLE)) Committee on Industry, Research and Energy Rapporteur: Borys Budka",eurovoc,2025,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/29040769-1d38-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-01-28,Proposal for a Directive on combating sexual abuse and sexual exploitation of children and child sexual aubse material (recast) – Additional information on artificial intelligence systems (provided by the European Parliament),title,2026,False,NOTE,council_note,legislative,in,Council presidency note / compromise text / mandate
http://publications.europa.eu/resource/cellar/294e3cd5-78a7-11f0-9af8-01aa75ed71a1,Commission,NOTICE,2025-08-05,Non-opposition to a notified concentration (Case M.12060 – ALPHABET / FOXCONN / JV),eurovoc,2025,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/299f0eeb-4a59-11f0-85ba-01aa75ed71a1,Commission,PUB_GEN,2025-06-13,MLE on national policies for AI in science.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2abcc0ca-5ba5-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-07,National policies for AI in science.,eurovoc,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2b6d6e4e-b5d8-11ef-acb1-01aa75ed71a1,Commission,NOTICE,2024-12-03,Non-opposition to a notified concentration (Case M.11798 – PATIENT SQUARE / CARLYLE / CORROHEALTH),eurovoc,2024,False,NOTICE,notice,administrative,out,Merger non-opposition notice tagged AI
http://publications.europa.eu/resource/cellar/2c47f2d2-b978-11ed-8912-01aa75ed71a1,Commission,PUB_GEN,2023-03-02,Innovation in life and health sciences.,eurovoc,2023,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2d1b83a4-482a-11f1-8095-01aa75ed71a1,Commission,REPORT,2026-05-04,"The futures of artificial intelligence : implications for Europe's R&I ecosystem. Part 2, Mapping the current state of adoption in the European industrial landscape",title,2026,False,REPORT,report,formal_position,in,Report (Commission report to EP/Council or EP committee report)
http://publications.europa.eu/resource/cellar/2d40e968-6a2c-11f1-ae88-01aa75ed71a1,Parliament,PLENARY_MINUTES_EP,2026-06-16,7.9. Simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) ***I (vote),title,2026,False,PLENARY_MINUTES_EP,minutes,administrative,out,Plenary minutes
http://publications.europa.eu/resource/cellar/2d8b897c-12d8-11ef-a251-01aa75ed71a1,Council,ACT_LEGIS,2024-03-05,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",title,2024,False,ACT_LEGIS,legal_act,legal_act,out,Adopted legislative act (register copy) — legal text
http://publications.europa.eu/resource/cellar/2d9f4247-2798-11f1-a7dd-01aa75ed71a1,Council,NOTE_COVER,2026-03-24,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) [15708/25 - COM(2025)836] - Opinion on the application of the Principles of Subsidiarity and Proportionality,title,2026,False,NOTE_COVER,cover_note,forwarding,out,Council cover note forwarding a document authored elsewhere (Commission or national parliament)
http://publications.europa.eu/resource/cellar/2db28929-856c-11ec-8c40-01aa75ed71a1,Commission,PUB_GEN,2022-01-31,State-of-play report on digital public administration and interoperability 2021.,eurovoc,2022,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2e3eb75f-5882-11f0-a9d0-01aa75ed71a1,Commission,PUB_GEN,2025-07-03,European IP helpdesk case study : scaling AI-driven weed control technology for more sustainable agriculture : how the Czech-based start-up Ullmanna leverages artificial intelligence to advance forward-thinking precision agriculture solutions.,eurovoc+title,2025,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2ef2a7b3-3366-11ef-b441-01aa75ed71a1,Commission,PUB_GEN,2024-06-25,Policy brief on citizenship education.,eurovoc,2024,False,PUB_GEN,publication,research,out,General publication (JRC/DG research report or brief) — not an institutional position; secondary corpus
http://publications.europa.eu/resource/cellar/2f65adf0-4aa4-11f0-85ba-01aa75ed71a1,Commission,COMMUNIC,2025-06-16,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",eurovoc,2025,False,COMMUNIC,communication,formal_position,in,Commission policy communication
http://publications.europa.eu/resource/cellar/2fcad39a-e777-11ee-9ea8-01aa75ed71a1,Parliament,ADOPT_TEXT,2024-03-13,European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)),eurovoc+title,2024,False,ADOPT_TEXT,resolution,formal_position,in,EP adopted text
