work,agent,type,date,title,institution,year
http://publications.europa.eu/resource/cellar/f3df3cc3-1ff4-11f0-b1a3-01aa75ed71a1,corporate-body/EISMEA,resource-type/PUB_GEN,2025-04-22,Scaling Deep Tech in Europe : European Innovation Council : impact report 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/2c656862-2eca-11f0-8a44-01aa75ed71a1,corporate-body/GCEU,resource-type/INFO_JUDICIAL,2025-03-26,Case T-314/24: Judgment of the General Court of 26 March 2025 – Seon Technologies v EUIPO (FRAUD FIGHTERS) (EU trade mark – International word registration designating the European Union FRAUD FIGHTERS – Absolute ground for refusal – Descriptive character – Article 7(1)(c) of Regulation (EU) 2017/1001 – Equal treatment – Principle of sound administration – Duty to state reasons – Article 94(1) of Regulation 2017/1001),,2025
http://publications.europa.eu/resource/cellar/7d0f06fc-aa44-11f0-89c6-01aa75ed71a1,corporate-body/EUI,resource-type/PUB_GEN,2025-10-15,General-purpose GenAI chatbots : preserving the public interest.,,2025
http://publications.europa.eu/resource/cellar/7d0f06fc-aa44-11f0-89c6-01aa75ed71a1,http://publications.europa.eu/resource/cellar/217666e3-f4f2-11e7-be11-01aa75ed71a1,resource-type/PUB_GEN,2025-10-15,General-purpose GenAI chatbots : preserving the public interest.,,2025
http://publications.europa.eu/resource/cellar/3fa6c598-9db9-11f0-97c8-01aa75ed71a1,corporate-body/ESMA,resource-type/PUB_GEN,2025-09-29,"AI in EU investment funds : adoption, strategies, portfolio exposures.",,2025
http://publications.europa.eu/resource/cellar/4ee8799e-142c-11f0-b1a3-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-04-07,Artificial intelligence in science : promises or perils for creativity?,Commission,2025
http://publications.europa.eu/resource/cellar/4ee8799e-142c-11f0-b1a3-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2025-04-07,Artificial intelligence in science : promises or perils for creativity?,Commission,2025
http://publications.europa.eu/resource/cellar/65d4430e-2bc0-11f0-8a44-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-05-07,Drone airlines to laser modelling : how Horizon supports research and innovation in Bulgaria.,,2025
http://publications.europa.eu/resource/cellar/e83efe54-36b8-11f0-8a44-01aa75ed71a1,corporate-body/ECFIN,resource-type/PUB_GEN,2025-05-21,Economic impacts of the recovery and resilience facility : new insights at sectoral level and the case of Germany.,Commission,2025
http://publications.europa.eu/resource/cellar/5fbff147-2fa1-11f0-8a44-01aa75ed71a1,corporate-body/CNECT,resource-type/PUB_GEN,2025-05-12,Analysis of EU AI Office : stakeholder consultations : defining AI systems and prohibited applications : final study report.,Commission,2025
http://publications.europa.eu/resource/cellar/5fbff147-2fa1-11f0-8a44-01aa75ed71a1,corporate-body/CNECT,resource-type/STU,2025-05-12,Analysis of EU AI Office : stakeholder consultations : defining AI systems and prohibited applications : final study report.,Commission,2025
http://publications.europa.eu/resource/cellar/35a495f0-313d-11f0-8a44-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-05-13,Digital skills in Europe : a methodological and empirical assessment.,Commission,2025
http://publications.europa.eu/resource/cellar/5c1a55cb-3136-11f0-8a44-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-05-13,Early intervention and job-to-job transitions : the evolving role of PES : thematic paper.,Commission,2025
http://publications.europa.eu/resource/cellar/894ed9ed-1b5d-11f0-b1a3-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-04-15,Talent for AI in science : mutual learning exercise on national policies on AI in science : third thematic report.,Commission,2025
http://publications.europa.eu/resource/cellar/c4ead02c-5aec-11f0-a9d0-01aa75ed71a1,corporate-body/EUROJUST,resource-type/PUB_GEN,2025-07-03,"Cybercrime judicial monitor. Issue 10, July 2025.",,2025
http://publications.europa.eu/resource/cellar/08c26c54-5bab-11f0-a9d0-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-07-07,EU Network Training Centre newsletter : training by the network for the network. May 2025,,2025
http://publications.europa.eu/resource/cellar/2abcc0ca-5ba5-11f0-a9d0-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-07-07,National policies for AI in science.,Commission,2025
http://publications.europa.eu/resource/cellar/e3485d36-5ba4-11f0-a9d0-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-07-07,EU Network Training Centre newsletter : training by the network for the network. June 2025.,,2025
http://publications.europa.eu/resource/cellar/b23725e5-6064-11f0-a9d0-01aa75ed71a1,corporate-body/EMPL,resource-type/PUB_GEN,2025-07-14,Study on the challenges and impacts to a social and inclusive Europe in the next decade.,Commission,2025
http://publications.europa.eu/resource/cellar/b23725e5-6064-11f0-a9d0-01aa75ed71a1,http://publications.europa.eu/resource/cellar/58a3c8cd-7d3e-4e8c-96be-663673a59460,resource-type/PUB_GEN,2025-07-14,Study on the challenges and impacts to a social and inclusive Europe in the next decade.,,2025
http://publications.europa.eu/resource/cellar/b23725e5-6064-11f0-a9d0-01aa75ed71a1,corporate-body/EMPL,resource-type/STU,2025-07-14,Study on the challenges and impacts to a social and inclusive Europe in the next decade.,Commission,2025
http://publications.europa.eu/resource/cellar/b23725e5-6064-11f0-a9d0-01aa75ed71a1,http://publications.europa.eu/resource/cellar/58a3c8cd-7d3e-4e8c-96be-663673a59460,resource-type/STU,2025-07-14,Study on the challenges and impacts to a social and inclusive Europe in the next decade.,,2025
http://publications.europa.eu/resource/cellar/29dba091-6c2e-11f0-bf4e-01aa75ed71a1,corporate-body/CORDIS,resource-type/PUB_GEN,2025-07-28,Smart airports and innovations in multimodality : a projects info pack by CORDIS.,,2025
http://publications.europa.eu/resource/cellar/29dba091-6c2e-11f0-bf4e-01aa75ed71a1,corporate-body/SESAR,resource-type/PUB_GEN,2025-07-28,Smart airports and innovations in multimodality : a projects info pack by CORDIS.,,2025
http://publications.europa.eu/resource/cellar/4227d9e3-35eb-11f0-8a44-01aa75ed71a1,corporate-body/EDA,resource-type/PUB_GEN,2025-05-19,The EDA action plan on autonomous systems : preparing the autonomous systems of the future.,,2025
http://publications.europa.eu/resource/cellar/f1741618-35f2-11f0-8a44-01aa75ed71a1,corporate-body/OSHA,resource-type/PUB_GEN,2025-05-19,Smart digital systems : implementation guide for improving workers’ safety and health.,,2025
http://publications.europa.eu/resource/cellar/f19cd3f8-3c37-11f0-8a44-01aa75ed71a1,corporate-body/EESC,resource-type/PUB_GEN,2025-05-28,A business-centric approach to cutting red tape : from complexity to clarity : reducing EU regulatory burdens with AI.,,2025
http://publications.europa.eu/resource/cellar/f19cd3f8-3c37-11f0-8a44-01aa75ed71a1,corporate-body/EESC,resource-type/STU,2025-05-28,A business-centric approach to cutting red tape : from complexity to clarity : reducing EU regulatory burdens with AI.,,2025
http://publications.europa.eu/resource/cellar/ef0e78ed-617b-11f0-bf4e-01aa75ed71a1,corporate-body/COM,resource-type/PROP_REG,2025-07-15,Proposal for a COUNCIL REGULATION on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488,Commission,2025
http://publications.europa.eu/resource/cellar/ef0e78ed-617b-11f0-bf4e-01aa75ed71a1,corporate-body/CNECT,resource-type/PROP_REG,2025-07-15,Proposal for a COUNCIL REGULATION on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488,Commission,2025
http://publications.europa.eu/resource/cellar/58767f54-4290-11f0-b9f2-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-06-04,European Centre for Algorithmic Transparency (ECAT). May 2025.,Commission,2025
http://publications.europa.eu/resource/cellar/0020c74c-7402-11f0-9af8-01aa75ed71a1,corporate-body/EACEA,resource-type/PUB_GEN,2025-08-07,Explainable AI in education : fostering human oversight and shared responsibility : by the European Digital Education Hub’s Squad on artificial intelligence in education.,Commission,2025
http://publications.europa.eu/resource/cellar/441f168b-3463-11f0-8a44-01aa75ed71a1,corporate-body/JRC,resource-type/PUB_GEN,2025-05-19,Joint Research Centre work programme 2025-2027.,Commission,2025
http://publications.europa.eu/resource/cellar/b957fbb5-f27d-11f0-8d3c-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN,2025-09-18,Opinion of the European Economic and Social Committee – Proposal for a Council Regulation on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488 (COM(2025) 414 final – 2025/0229/NLE),,2025
http://publications.europa.eu/resource/cellar/adbc0894-9f40-11f0-97c8-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2025-10-01,Annual report : executive summary 2024.,,2025
http://publications.europa.eu/resource/cellar/d79f3e5d-41bc-11f0-b9f2-01aa75ed71a1,corporate-body/EDPS,resource-type/PUB_GEN,2025-06-04,"AI Act Regulation (EU) 2024/1689 : Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance).",,2025
http://publications.europa.eu/resource/cellar/ae52d562-44ec-11f0-b9f2-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-06-06,Divided we fall behind : why a fragmented EU cannot compete in complex technologies.,Commission,2025
http://publications.europa.eu/resource/cellar/d0425465-44e6-11f0-b9f2-01aa75ed71a1,corporate-body/RTD,resource-type/PUB_GEN,2025-06-06,Mutual learning exercise on national policies for artificial intelligence in science : final report.,Commission,2025
http://publications.europa.eu/resource/cellar/d0425465-44e6-11f0-b9f2-01aa75ed71a1,corporate-body/RTD,resource-type/STU,2025-06-06,Mutual learning exercise on national policies for artificial intelligence in science : final report.,Commission,2025
http://publications.europa.eu/resource/cellar/255743cf-5625-11f0-a9d0-01aa75ed71a1,corporate-body/ECB,resource-type/PUB_GEN,2025-06-30,Enhancing GDP nowcasts with ChatGPT : a novel application of PMI news releases.,,2025
http://publications.europa.eu/resource/cellar/4c7129f2-5d40-11f0-a9d0-01aa75ed71a1,corporate-body/OAMI,resource-type/PUB_GEN,2025-07-08,The development of generative artificial intelligence from a copyright perspective.,,2025
http://publications.europa.eu/resource/cellar/4c7129f2-5d40-11f0-a9d0-01aa75ed71a1,corporate-body/OAMI,resource-type/STU,2025-07-08,The development of generative artificial intelligence from a copyright perspective.,,2025
http://publications.europa.eu/resource/cellar/f81442f3-4a4d-11f0-85ba-01aa75ed71a1,corporate-body/EESC,resource-type/OPIN_EXPLOR,2025-03-26,"Opinion of the European Economic and Social Committee – Health and safety at work – current and future challenges in light of traditional and new technologies, with a focus on AI (exploratory opinion requested by the Polish Presidency of the Council of the EU)",,2025
http://publications.europa.eu/resource/cellar/3afbaed2-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT DESI 2025 methodological note Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee, the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/3afbaed2-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT DESI 2025 methodological note Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee, the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/4e01fbb5-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of horizontal recommendations 2024 Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/4e01fbb5-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of horizontal recommendations 2024 Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/55e8b036-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/COM,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of the European Declaration on Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/55e8b036-4aa4-11f0-85ba-01aa75ed71a1,corporate-body/CNECT,resource-type/SWD,2025-06-16,"COMMISSION STAFF WORKING DOCUMENT Monitoring of the European Declaration on Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee and the Committee of the Regions State of the Digital Decade 2025: Keep building the EU's sovereignty and digital future",Commission,2025
http://publications.europa.eu/resource/cellar/58b2e814-82fa-11f0-9af8-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-08-26,EU Network Training Centre newsletter : training by the network for the network. August 2025.,,2025
http://publications.europa.eu/resource/cellar/430522cf-5e06-11f0-a9d0-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/PUB_GEN,2025-07-10,"Generative AI and copyright : training, creation, regulation.",Parliament,2025
http://publications.europa.eu/resource/cellar/430522cf-5e06-11f0-a9d0-01aa75ed71a1,corporate-body/EP_DGIUST,resource-type/STU,2025-07-10,"Generative AI and copyright : training, creation, regulation.",Parliament,2025
http://publications.europa.eu/resource/cellar/989241cb-677d-11f0-bf4e-01aa75ed71a1,corporate-body/EMEA,resource-type/PUB_GEN,2025-07-22,EU Network Training Centre newsletter : training by the network for the network. July 2025.,,2025
